Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
Lithium,VIVO,Starry Sky,16MP,VIVO T1 44W,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,14499,16.36,4,19990,87331,4.5,6044,128
,APPLE,White,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,47199,15.49,,48900,184191,4.6,10818,128
Lithium,VIVO,Midnight Galaxy,16MP,VIVO T1 44W,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,15999,16.36,6,20990,51365,4.4,3750,128
Lithium Polymer,XIAOMI,Power Black,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,11999,16.71,4,15999,53448,4.2,4185,64
Lithium Polymer,XIAOMI,Caribbean Green,5MP,REDMI 10,Qualcomm Snapdragon 680,50MP + 2MP,6000,9299,17.02,4,14999,187787,4.3,12084,64
Lithium Polymer,XIAOMI,Cool Blue,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,11999,16.71,4,15999,53448,4.2,4185,64
Lithium,XIAOMI,Shadow Gray,5MP,POCO C31,MediaTek Helio G35,13MP + 2MP + 2MP,5000,7499,16.59,4,11999,202727,4.3,11672,64
Lithium Polymer,XIAOMI,Yellow,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,11999,16.71,4,15999,53448,4.2,4185,64
Lithium Polymer,XIAOMI,Midnight Black,5MP,REDMI 10,Qualcomm Snapdragon 680,50MP + 2MP,6000,9299,17.02,4,14999,187787,4.3,12084,64
Lithium,VIVO,Midnight Galaxy,16MP,VIVO T1 44W,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,17999,16.36,8,23990,5798,4.3,483,128
Lithium,VIVO,Starry Sky,16MP,VIVO T1 44W,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,15999,16.36,6,20990,51365,4.4,3750,128
Lithium,INFINIX,Racing Black,8MP,INFINIX HOT 20 PLAY,MediaTek G37,13Mp + AI Lens,6000,8199,17.32,4,11999,8298,4.4,486,64
